user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
835050,1408354,fit,68.0,210.0,36.0,34.0,4.0,25.0,hourglass,gown,wedding,31.92690311418685,38.0,3.088235294117647,20.714285714285715,7.0,11.0,10.99421335397523,12.375552545273065,4.285714285714285,1
723842,2489833,fit,68.0,200.0,33.0,34.0,5.0,20.0,hourglass,jacket,work,30.406574394463668,39.0,2.9411764705882355,4.0,1.0,4.0,6.831300510639732,11.148455162019593,16.0,0
357749,365608,large,64.0,120.0,28.0,32.0,4.0,4.0,hourglass,sheath,wedding,20.595703125,36.0,1.875,11.12,25.0,30.0,5.581578897454174,13.056805447806223,-7.119999999999999,1
858776,197170,fit,66.0,140.0,34.0,34.0,3.0,16.0,pear,dress,wedding,22.594123048668504,37.0,2.121212121212121,8.745945945945946,185.0,230.0,6.220027429112366,12.11070145231322,7.254054054054054,1
172889,1769705,small,71.0,140.0,30.0,34.0,3.0,8.0,straight & narrow,sheath,wedding,19.523903987304106,37.0,1.971830985915493,12.130434782608695,115.0,180.0,8.378803323103494,13.056805447806223,-4.130434782608695,1
305172,145906,fit,63.0,112.0,31.0,32.0,3.0,4.0,straight & narrow,gown,formal affair,19.83774250440917,35.0,1.7777777777777777,10.580272822665268,953.0,1216.0,7.54159931079669,12.375552545273065,-6.580272822665268,1
22341,1515649,fit,67.0,135.0,36.0,36.0,2.0,8.0,athletic,dress,formal affair,21.14167966139452,38.0,2.014925373134328,18.372093023255815,129.0,171.0,12.423332132988707,12.11070145231322,-10.372093023255815,1
159947,870184,fit,63.0,135.0,34.0,36.0,1.0,8.0,athletic,dress,party,23.91156462585034,37.0,2.142857142857143,10.966666666666667,90.0,103.0,6.34580014785108,12.11070145231322,-2.966666666666667,1
366382,138431,small,66.0,170.0,25.0,34.0,2.0,17.0,athletic,gown,formal affair,27.435720844811755,36.0,2.5757575757575757,13.170807453416149,322.0,400.0,7.777570411366225,12.375552545273065,3.829192546583851,1
458660,2714274,fit,64.0,145.0,52.0,34.0,2.0,14.0,pear,jacket,everyday,24.886474609375,36.0,2.265625,4.0,1.0,1.0,0.0,11.148455162019593,10.0,0
516212,375444,fit,68.0,,30.0,,,16.0,hourglass,gown,formal affair,,,,16.954545454545453,22.0,30.0,5.769619202956677,12.375552545273065,-0.9545454545454533,1
631647,123793,fit,67.0,140.0,35.0,32.0,2.0,12.0,athletic,gown,formal affair,21.92470483403876,34.0,2.08955223880597,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,2.2877516778523486,1
670915,1796472,fit,65.0,160.0,31.0,36.0,2.0,16.0,pear,dress,party,26.622485207100592,38.0,2.4615384615384617,15.711538461538462,52.0,64.0,7.979994206744923,12.11070145231322,0.2884615384615383,1
362951,1835307,fit,65.0,,23.0,34.0,,20.0,full bust,gown,wedding,,,,18.0,11.0,16.0,7.89910332463966,12.375552545273065,2.0,1
773881,317759,fit,62.0,160.0,32.0,34.0,4.0,16.0,hourglass,gown,formal affair,29.261186264308012,38.0,2.5806451612903225,19.166666666666668,6.0,10.0,7.198765326236314,12.375552545273065,-3.166666666666668,1
404345,1861964,small,68.0,135.0,32.0,32.0,3.0,8.0,pear,dress,work,20.524437716262977,35.0,1.9852941176470589,11.782608695652174,23.0,30.0,7.111670835251412,12.11070145231322,-3.782608695652174,1
56408,182915,small,65.0,145.0,34.0,38.0,4.0,12.0,hourglass,dress,party,24.12662721893491,42.0,2.230769230769231,12.011363636363637,88.0,114.0,6.585800498321756,12.11070145231322,-0.011363636363636687,1
233943,1882156,fit,66.0,115.0,18.0,32.0,1.0,1.0,petite,gown,formal affair,18.55945821854913,33.0,1.7424242424242424,10.492647058823529,136.0,157.0,7.7706750346965,12.375552545273065,-9.492647058823529,1
448164,2650470,fit,66.0,130.0,38.0,34.0,4.0,12.0,hourglass,jacket,party,20.980257116620752,38.0,1.9696969696969697,8.789473684210526,19.0,35.0,6.808669708047035,11.148455162019593,3.2105263157894743,1
606108,2366355,fit,67.0,110.0,27.0,32.0,1.0,4.0,athletic,jumpsuit,party,17.226553798173313,33.0,1.6417910447761195,9.446808510638299,47.0,56.0,6.479838862835378,11.267764857881136,-5.446808510638299,1
606187,1344940,fit,66.0,130.0,30.0,34.0,3.0,12.0,athletic,dress,work,20.980257116620752,37.0,1.9696969696969697,9.625,16.0,26.0,6.591369648726571,12.11070145231322,2.375,1
1987,329400,fit,64.0,110.0,33.0,,,4.0,petite,dress,party,18.87939453125,,1.71875,7.578947368421052,19.0,35.0,5.259964533222283,12.11070145231322,-3.578947368421052,1
170342,2292386,fit,64.0,115.0,31.0,32.0,1.0,1.0,straight & narrow,shirt,everyday,19.737548828125,33.0,1.796875,8.0,1.0,1.0,0.0,10.567375886524824,-7.0,0
74268,943243,fit,63.0,,28.0,36.0,5.0,20.0,hourglass,gown,wedding,,41.0,,13.654867256637168,113.0,148.0,8.24427963609597,12.375552545273065,6.345132743362832,1
227475,550800,fit,66.0,115.0,42.0,,,1.0,athletic,dress,other,18.55945821854913,,1.7424242424242424,15.0,11.0,11.0,8.79772697916911,12.11070145231322,-14.0,1
769484,1869763,fit,66.0,130.0,34.0,32.0,4.5,8.0,athletic,shift,party,20.980257116620752,36.5,1.9696969696969697,11.175115207373272,217.0,288.0,7.458739258608877,11.95509084676037,-3.1751152073732722,1
380277,876394,fit,70.0,155.0,27.0,34.0,3.0,16.0,athletic,gown,wedding,22.237755102040815,37.0,2.2142857142857144,8.833333333333334,24.0,29.0,7.553259173226551,12.375552545273065,7.166666666666666,1
503301,403748,fit,64.0,114.0,38.0,,,1.0,athletic,sheath,work,19.56591796875,,1.78125,10.257142857142858,35.0,42.0,5.109259204300046,13.056805447806223,-9.257142857142858,1
177154,130727,fit,67.0,140.0,35.0,36.0,4.0,12.0,hourglass,dress,wedding,21.92470483403876,40.0,2.08955223880597,19.837209302325583,258.0,330.0,9.290161042661294,12.11070145231322,-7.837209302325583,1
687502,2334570,small,70.0,134.0,35.0,32.0,2.0,8.0,athletic,jumpsuit,party,19.224897959183675,34.0,1.9142857142857144,10.272727272727273,22.0,30.0,5.289764568995703,11.267764857881136,-2.2727272727272734,1
49351,1647187,fit,65.0,125.0,28.0,32.0,4.0,8.0,athletic,dress,party,20.798816568047336,36.0,1.9230769230769231,16.35,20.0,27.0,7.148605745357909,12.11070145231322,-8.350000000000001,1
522209,1505457,fit,63.0,135.0,29.0,34.0,5.0,16.0,full bust,dress,wedding,23.91156462585034,39.0,2.142857142857143,13.333333333333334,3.0,5.0,7.694153624668538,12.11070145231322,2.666666666666666,1
783990,141300,fit,64.0,122.0,36.0,34.0,2.0,16.0,athletic,dress,wedding,20.93896484375,36.0,1.90625,10.518248175182482,137.0,180.0,7.6808952250842015,12.11070145231322,5.481751824817518,1
704760,1064880,fit,62.0,107.0,33.0,32.0,3.0,4.0,petite,sheath,formal affair,19.568418314255982,35.0,1.7258064516129032,9.804878048780488,41.0,48.0,7.133199524827053,13.056805447806223,-5.804878048780488,1
120995,172027,fit,67.0,138.0,39.0,34.0,4.0,12.0,hourglass,dress,party,21.611494764981064,38.0,2.0597014925373136,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,5.182330827067669,1
451022,2312066,large,64.0,140.0,48.0,36.0,2.0,14.0,hourglass,coat,other,24.0283203125,38.0,2.1875,16.0,6.0,11.0,6.438520439863917,12.102844638949671,-2.0,1
305454,1996590,large,62.0,170.0,31.0,,,20.0,full bust,romper,party,31.090010405827265,,2.7419354838709675,10.069767441860465,86.0,110.0,6.796309649658779,10.501118568232663,9.930232558139535,1
471069,126335,fit,69.0,200.0,30.0,38.0,4.0,28.0,hourglass,dress,party,29.531611006091158,42.0,2.898550724637681,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,10.915115413253908,1
102057,1692935,fit,71.0,,33.0,38.0,3.0,24.0,hourglass,sheath,other,,41.0,,9.03883495145631,103.0,123.0,6.534084146311622,13.056805447806223,14.96116504854369,1
918912,1786364,small,62.0,112.0,32.0,32.0,4.0,8.0,petite,sheath,party,20.48283038501561,36.0,1.8064516129032258,12.947368421052632,19.0,22.0,5.1882317717839985,13.056805447806223,-4.947368421052632,1
332086,551782,fit,70.0,138.0,42.0,34.0,4.0,12.0,straight & narrow,dress,work,19.79877551020408,38.0,1.9714285714285715,13.45,40.0,48.0,6.741293307740949,12.11070145231322,-1.4499999999999993,1
622485,416027,small,66.0,140.0,29.0,36.0,2.0,12.0,unknown,dress,wedding,22.594123048668504,38.0,2.121212121212121,13.6,10.0,14.0,6.947210682262073,12.11070145231322,-1.5999999999999996,1
505886,1313746,small,66.0,115.0,44.0,32.0,4.0,8.0,straight & narrow,shift,date,18.55945821854913,36.0,1.7424242424242424,10.357142857142858,42.0,63.0,5.233610704244655,11.95509084676037,-2.3571428571428577,1
518355,534612,fit,69.0,130.0,28.0,,,8.0,straight & narrow,maxi,wedding,19.195547153959254,,1.8840579710144927,9.0,36.0,53.0,5.3515728870816535,11.750483558994198,-1.0,1
559207,455720,fit,65.0,150.0,38.0,34.0,4.0,16.0,hourglass,dress,work,24.958579881656803,38.0,2.3076923076923075,9.5,14.0,23.0,6.406209931909787,12.11070145231322,6.5,1
867114,2488048,fit,64.0,110.0,34.0,34.0,5.0,4.0,petite,skirt,everyday,18.87939453125,39.0,1.71875,9.870967741935484,31.0,34.0,4.117697987971265,10.752392344497608,-5.870967741935484,1
269712,597613,fit,62.0,125.0,32.0,34.0,4.0,12.0,full bust,dress,work,22.860301768990634,38.0,2.0161290322580645,9.642857142857142,14.0,16.0,6.347899915195051,12.11070145231322,2.3571428571428577,1
60167,174086,fit,64.0,120.0,29.0,32.0,2.0,4.0,athletic,dress,party,20.595703125,34.0,1.875,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,-7.200181983621475,1
972587,193179,fit,60.0,135.0,31.0,,,20.0,hourglass,dress,wedding,26.3625,,2.25,13.720430107526882,186.0,288.0,8.27975809522052,12.11070145231322,6.279569892473118,1
251246,193361,fit,63.0,125.0,38.0,34.0,3.0,8.0,athletic,dress,other,22.140337616528093,37.0,1.9841269841269842,6.339622641509434,53.0,64.0,4.957733056901315,12.11070145231322,1.6603773584905657,1
22210,147020,fit,61.0,125.0,33.0,34.0,2.0,4.0,hourglass,dress,party,23.6159634506853,36.0,2.0491803278688523,7.578947368421052,19.0,29.0,4.37103092302597,12.11070145231322,-3.578947368421052,1
126678,204063,large,61.0,125.0,44.0,32.0,2.0,1.0,athletic,dress,party,23.6159634506853,34.0,2.0491803278688523,26.53968253968254,63.0,110.0,15.329965422875405,12.11070145231322,-25.53968253968254,1
876379,145906,fit,65.0,,27.0,32.0,2.0,4.0,athletic,gown,formal affair,,34.0,,10.580272822665268,953.0,1216.0,7.54159931079669,12.375552545273065,-6.580272822665268,1
812737,1384766,fit,,125.0,37.0,32.0,5.0,8.0,athletic,sheath,formal affair,,37.0,,7.3076923076923075,26.0,48.0,5.217095466481611,13.056805447806223,0.6923076923076925,1
267853,185226,fit,67.0,165.0,29.0,34.0,3.0,24.0,pear,dress,wedding,25.83983069725997,37.0,2.462686567164179,10.475409836065573,61.0,74.0,7.341475347229097,12.11070145231322,13.524590163934427,1
254163,1310462,fit,70.0,150.0,38.0,34.0,3.0,13.0,athletic,gown,wedding,21.520408163265305,37.0,2.142857142857143,9.192307692307692,26.0,28.0,7.350898876036474,12.375552545273065,3.8076923076923084,1
911002,2837884,fit,66.0,121.0,51.0,34.0,2.0,8.0,athletic,jacket,everyday,19.52777777777778,36.0,1.8333333333333333,14.666666666666666,9.0,13.0,5.068758002934022,11.148455162019593,-6.666666666666666,1
914046,2532470,fit,64.0,115.0,25.0,34.0,3.0,4.0,athletic,romper,party,19.737548828125,37.0,1.796875,5.8,5.0,11.0,6.378942631103456,10.501118568232663,-1.7999999999999998,1
31174,1996590,fit,62.0,,32.0,34.0,3.0,12.0,hourglass,romper,party,,37.0,,10.069767441860465,86.0,110.0,6.796309649658779,10.501118568232663,1.9302325581395348,1
639771,1001122,small,64.0,144.0,46.0,36.0,3.0,16.0,hourglass,sheath,date,24.71484375,39.0,2.25,7.285714285714286,14.0,62.0,5.346779278360678,13.056805447806223,8.714285714285715,1
404345,2410627,fit,68.0,135.0,32.0,32.0,3.0,8.0,pear,top,everyday,20.524437716262977,35.0,1.9852941176470589,6.0,4.0,8.0,5.830951894845301,10.762793914246197,2.0,1
765799,127495,small,62.0,103.0,31.0,32.0,1.0,8.0,petite,dress,party,18.836888657648284,33.0,1.6612903225806452,10.042553191489361,282.0,367.0,5.175509881424234,12.11070145231322,-2.042553191489361,1
971459,466944,small,63.0,136.0,51.0,,,12.0,full bust,gown,formal affair,24.088687326782566,,2.1587301587301586,10.524390243902438,164.0,192.0,8.19753499907637,12.375552545273065,1.4756097560975618,1
272338,709521,fit,64.0,131.0,44.0,34.0,3.0,12.0,full bust,dress,party,22.483642578125,37.0,2.046875,14.037037037037036,27.0,32.0,8.295390772261191,12.11070145231322,-2.0370370370370363,1
513790,2861781,fit,62.0,135.0,42.0,34.0,2.0,8.0,pear,top,other,24.689125910509887,36.0,2.1774193548387095,10.235294117647058,17.0,22.0,7.220851240725891,10.762793914246197,-2.235294117647058,1
371898,585830,fit,65.0,115.0,26.0,32.0,2.0,8.0,petite,dress,formal affair,19.13491124260355,34.0,1.7692307692307692,9.27027027027027,74.0,121.0,5.272257032322687,12.11070145231322,-1.2702702702702702,1
390354,757774,fit,69.0,170.0,25.0,36.0,2.0,25.0,pear,gown,formal affair,25.101869355177485,38.0,2.463768115942029,23.8,15.0,17.0,11.453871680379008,12.375552545273065,1.1999999999999993,1
823648,1662059,fit,68.0,160.0,38.0,36.0,4.0,25.0,unknown,gown,formal affair,24.325259515570934,40.0,2.3529411764705883,9.55056179775281,89.0,136.0,6.938223357252188,12.375552545273065,15.44943820224719,1
598173,288472,fit,66.0,132.0,37.0,34.0,2.0,4.0,unknown,dress,formal affair,21.303030303030305,36.0,2.0,10.808510638297872,47.0,59.0,8.567400461757439,12.11070145231322,-6.8085106382978715,1
522209,2821340,fit,63.0,135.0,29.0,34.0,5.0,14.0,full bust,romper,other,23.91156462585034,39.0,2.142857142857143,10.583333333333334,24.0,24.0,4.7357719784512495,10.501118568232663,3.416666666666666,1
724279,655967,fit,65.0,145.0,35.0,34.0,3.0,12.0,athletic,dress,wedding,24.12662721893491,37.0,2.230769230769231,13.60377358490566,53.0,55.0,6.965185188765959,12.11070145231322,-1.6037735849056602,1
526799,134393,fit,64.0,154.0,34.0,34.0,4.0,16.0,athletic,dress,work,26.43115234375,38.0,2.40625,10.261363636363637,264.0,321.0,6.863030503699077,12.11070145231322,5.738636363636363,1
977051,2361880,large,67.0,135.0,35.0,,,8.0,athletic,top,work,21.14167966139452,,2.014925373134328,14.0,2.0,3.0,6.928203230275509,10.762793914246197,-6.0,0
467179,1023626,fit,66.0,150.0,34.0,34.0,3.0,20.0,apple,gown,formal affair,24.207988980716255,37.0,2.272727272727273,10.555555555555555,9.0,10.0,7.578478299324565,12.375552545273065,9.444444444444445,1
628750,763288,fit,70.0,150.0,33.0,32.0,3.0,12.0,apple,dress,party,21.520408163265305,35.0,2.142857142857143,12.411764705882353,119.0,151.0,8.415448844206,12.11070145231322,-0.41176470588235325,1
917101,134393,fit,65.0,120.0,28.0,34.0,2.0,8.0,hourglass,dress,wedding,19.966863905325443,36.0,1.8461538461538463,10.261363636363637,264.0,321.0,6.863030503699077,12.11070145231322,-2.2613636363636367,1
978627,432275,fit,65.0,138.0,26.0,34.0,2.0,12.0,pear,gown,party,22.96189349112426,36.0,2.123076923076923,7.607734806629834,181.0,196.0,5.589292297155832,12.375552545273065,4.392265193370166,1
627911,174086,small,68.0,,31.0,,,12.0,athletic,dress,wedding,,,,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,0.7998180163785253,1
819746,374312,small,66.0,150.0,29.0,34.0,3.0,16.0,hourglass,dress,wedding,24.207988980716255,37.0,2.272727272727273,10.25,72.0,92.0,5.710820736377452,12.11070145231322,5.75,1
871977,227716,fit,55.0,190.0,43.0,,,28.0,full bust,dress,formal affair,44.155371900826445,,3.4545454545454546,12.061538461538461,65.0,84.0,8.034590665371125,12.11070145231322,15.938461538461539,1
648539,1107693,fit,59.0,130.0,30.0,36.0,2.0,15.0,petite,gown,wedding,26.25395001436369,38.0,2.2033898305084745,10.666666666666666,18.0,20.0,4.860961568292949,12.375552545273065,4.333333333333334,1
519931,747846,fit,65.0,,27.0,34.0,3.0,14.0,unknown,dress,other,,37.0,,11.466666666666667,15.0,20.0,5.861560776520372,12.11070145231322,2.533333333333333,1
348775,865225,fit,65.0,170.0,30.0,38.0,3.0,28.0,hourglass,dress,wedding,28.286390532544377,41.0,2.6153846153846154,14.467289719626168,107.0,134.0,11.79361861423182,12.11070145231322,13.532710280373832,1
303273,134015,fit,66.0,130.0,31.0,32.0,1.0,2.0,pear,gown,wedding,20.980257116620752,33.0,1.9696969696969697,17.75824175824176,273.0,355.0,10.472278843423963,12.375552545273065,-15.758241758241759,1
765222,123793,fit,58.0,115.0,26.0,32.0,4.0,8.0,petite,gown,party,24.03240190249703,36.0,1.9827586206896552,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,-1.7122483221476514,1
740720,1940985,fit,65.0,155.0,30.0,34.0,3.0,14.0,athletic,dress,other,25.7905325443787,37.0,2.3846153846153846,12.506024096385541,83.0,97.0,6.844178804294539,12.11070145231322,1.4939759036144586,1
679600,123373,fit,69.0,,29.0,34.0,2.0,5.0,straight & narrow,gown,party,,36.0,,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,-9.72087912087912,1
769701,203856,fit,62.0,,35.0,32.0,2.0,1.0,petite,gown,formal affair,,34.0,,14.127450980392156,102.0,122.0,9.425385646976387,12.375552545273065,-13.127450980392156,1
622018,1730006,fit,66.0,120.0,33.0,34.0,2.0,1.0,athletic,dress,party,19.366391184573004,36.0,1.8181818181818181,12.201342281879194,149.0,174.0,8.466878254327057,12.11070145231322,-11.201342281879194,1
152398,1967775,fit,64.0,143.0,33.0,32.0,4.0,12.0,hourglass,dress,work,24.543212890625,36.0,2.234375,10.46875,32.0,35.0,7.770013464833731,12.11070145231322,1.53125,1
635572,1605090,fit,67.0,,35.0,34.0,3.0,14.0,pear,dress,date,,37.0,,11.285714285714286,14.0,18.0,5.204321984683638,12.11070145231322,2.7142857142857135,1
849148,2562575,small,62.0,168.0,34.0,36.0,3.0,20.0,unknown,top,everyday,30.724245577523412,39.0,2.7096774193548385,12.0,3.0,7.0,4.535573676110727,10.762793914246197,8.0,1
880920,1413486,fit,62.0,120.0,39.0,,,4.0,unknown,dress,work,21.94588969823101,,1.935483870967742,11.2,30.0,36.0,6.2294742319355665,12.11070145231322,-7.199999999999999,1
955307,264165,fit,62.0,117.0,33.0,34.0,3.0,4.0,petite,gown,wedding,21.397242455775235,37.0,1.8870967741935485,12.75,8.0,9.0,6.685390373377193,12.375552545273065,-8.75,1
587885,823534,large,61.0,107.0,41.0,32.0,3.0,1.0,petite,dress,everyday,20.215264713786617,35.0,1.7540983606557377,12.75,12.0,49.0,6.760793838990607,12.11070145231322,-11.75,1
728801,1146287,fit,62.0,100.0,24.0,32.0,4.0,1.0,petite,gown,formal affair,18.28824141519251,36.0,1.6129032258064515,16.072164948453608,97.0,119.0,10.474866658124272,12.375552545273065,-15.072164948453608,1
930507,1831026,fit,64.0,125.0,25.0,34.0,3.0,4.0,petite,dress,wedding,21.453857421875,37.0,1.953125,11.138297872340425,94.0,116.0,6.6274609301609315,12.11070145231322,-7.138297872340425,1
574712,2557151,large,65.0,135.0,35.0,34.0,2.0,8.0,athletic,jacket,everyday,22.462721893491125,36.0,2.076923076923077,8.0,2.0,4.0,5.619905100029122,11.148455162019593,0.0,0
232761,1671970,fit,64.0,125.0,37.0,34.0,,1.0,unknown,dress,party,21.453857421875,,1.953125,7.407407407407407,27.0,61.0,6.740709048011593,12.11070145231322,-6.407407407407407,1
910934,2579422,large,65.0,150.0,33.0,32.0,4.0,14.0,hourglass,jumpsuit,vacation,24.958579881656803,36.0,2.3076923076923075,10.96875,32.0,51.0,4.5095976082390425,11.267764857881136,3.03125,1
956275,2685907,fit,67.0,160.0,34.0,,,14.0,hourglass,sweater,work,25.056805524615726,,2.388059701492537,11.2,10.0,14.0,4.62197331911786,10.926267281105991,2.8000000000000007,1
488627,183194,fit,65.0,,30.0,34.0,2.0,8.0,pear,dress,other,,36.0,,15.742647058823529,136.0,171.0,8.083750640872378,12.11070145231322,-7.742647058823529,1
191735,1686260,fit,66.0,135.0,26.0,32.0,3.0,8.0,athletic,gown,formal affair,21.787190082644628,35.0,2.0454545454545454,9.318181818181818,22.0,35.0,4.641247296857627,12.375552545273065,-1.3181818181818183,1
270203,2876727,fit,64.0,,44.0,32.0,3.0,4.0,straight & narrow,sweater,everyday,,35.0,,10.285714285714286,7.0,13.0,4.69041575982343,10.926267281105991,-6.2857142857142865,1
13331,123793,fit,70.0,195.0,30.0,36.0,4.5,21.0,hourglass,gown,wedding,27.976530612244897,40.5,2.7857142857142856,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,11.287751677852349,1
522905,1960387,small,67.0,133.0,35.0,36.0,1.0,12.0,athletic,gown,wedding,20.828469592336823,37.0,1.9850746268656716,13.0,4.0,8.0,4.750939756661683,12.375552545273065,-1.0,1
672912,500622,fit,69.0,131.0,46.0,36.0,1.0,12.0,hourglass,sheath,other,19.34320520898971,37.0,1.8985507246376812,13.0,12.0,15.0,6.354600882899916,13.056805447806223,-1.0,1
646541,1982904,small,64.0,138.0,42.0,34.0,3.0,14.0,pear,sheath,party,23.68505859375,37.0,2.15625,10.931297709923664,131.0,176.0,5.152215511343123,13.056805447806223,3.0687022900763363,1
